LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
107.2,5,2,51.4,32,23.8,263,234,246,280,MEDIUM,1,2,2,Hungary,0,MEDIUM
83.7,6,2,30.8,29.8,23.1,270,239,248,284,MEDIUM,2,1,2,Hungary,0,MEDIUM
83.2,7,2,30.6,29.5,23.1,262,238,248,284,MEDIUM,3,1,2,Hungary,0,MEDIUM
82.7,8,2,30.2,29.5,23,270,240,248,285,MEDIUM,4,1,2,Hungary,0,MEDIUM
82.3,9,2,29.9,29.3,23.1,272,240,248,286,MEDIUM,5,1,2,Hungary,0,MEDIUM
82.4,10,2,30.1,29.2,23.1,274,239,248,286,MEDIUM,6,1,2,Hungary,0,MEDIUM
82.5,11,2,30,29.3,23.2,273,239,248,286,MEDIUM,7,1,2,Hungary,0,MEDIUM
82.2,12,2,29.9,29.1,23.2,273,241,247,287,MEDIUM,8,1,2,Hungary,0,MEDIUM
82,13,2,29.8,29.2,23,273,242,248,287,MEDIUM,9,1,2,Hungary,0,MEDIUM
82.3,14,2,29.8,29.2,23.3,273,240,249,288,MEDIUM,10,1,2,Hungary,0,MEDIUM
82.1,15,2,29.7,29.3,23.1,276,241,247,290,MEDIUM,11,1,2,Hungary,0,MEDIUM
81.8,16,2,29.6,29.1,23.1,274,242,248,286,MEDIUM,12,1,2,Hungary,0,MEDIUM
82.1,17,2,29.5,29.4,23.2,273,241,247,286,MEDIUM,13,1,2,Hungary,0,MEDIUM
81.6,18,2,29.4,28.9,23.2,272,242,247,286,MEDIUM,14,1,2,Hungary,0,MEDIUM
81.7,19,2,29.4,29.1,23.3,268,243,247,286,MEDIUM,15,1,2,Hungary,0,MEDIUM
82.3,20,2,29.5,29.4,23.4,271,234,248,286,MEDIUM,16,1,2,Hungary,0,MEDIUM
82.7,21,2,29.5,29.5,23.8,275,237,255,288,MEDIUM,17,1,2,Hungary,0,MEDIUM
81.5,22,2,29.1,29.2,23.3,268,243,246,307,MEDIUM,18,1,2,Hungary,0,MEDIUM
81.9,23,2,29.4,29.1,23.3,268,239,247,285,MEDIUM,19,1,2,Hungary,0,MEDIUM
81.7,24,2,29.3,29.2,23.2,270,240,247,286,MEDIUM,20,1,2,Hungary,0,MEDIUM
81.8,25,2,29.4,29.2,23.2,271,236,247,285,MEDIUM,21,1,2,Hungary,0,MEDIUM
81.7,26,2,29.3,29.2,23.2,270,240,247,286,MEDIUM,22,1,2,Hungary,0,MEDIUM
81.7,27,2,29.4,29.1,23.3,269,240,248,286,MEDIUM,23,1,2,Hungary,0,MEDIUM
81.8,28,2,29.4,29.2,23.2,269,240,248,286,MEDIUM,24,1,2,Hungary,0,MEDIUM
81.9,29,2,29.4,29.3,23.2,269,240,250,286,MEDIUM,25,1,2,Hungary,0,MEDIUM
82.2,30,2,29.5,29.4,23.3,270,240,247,287,MEDIUM,26,1,2,Hungary,0,MEDIUM
82.3,31,2,29.3,29.5,23.5,269,237,247,288,MEDIUM,27,1,2,Hungary,0,MEDIUM
82.9,32,2,29.8,29.8,23.3,270,240,248,288,MEDIUM,28,1,2,Hungary,0,MEDIUM
82.5,33,2,29.5,29.5,23.5,269,238,249,287,MEDIUM,29,1,2,Hungary,0,MEDIUM
82.7,34,2,29.5,29.7,23.6,271,237,249,287,MEDIUM,30,1,2,Hungary,0,MEDIUM
83.4,35,2,29.5,30.2,23.7,272,234,247,288,MEDIUM,31,1,2,Hungary,0,MEDIUM
85.8,36,2,29.5,30.1,26.2,272,239,247,287,MEDIUM,32,1,2,Hungary,1,HARD
100.1,37,3,47.9,29.5,22.7,272,246,252,287,HARD,1,1,2,Hungary,0,HARD
80.5,38,3,29.1,28.9,22.5,276,244,251,290,HARD,2,1,2,Hungary,0,HARD
80.3,39,3,28.9,28.7,22.7,271,245,251,289,HARD,3,1,2,Hungary,0,HARD
80.1,40,3,28.8,28.7,22.6,272,245,252,290,HARD,4,1,2,Hungary,0,HARD
79.9,41,3,28.8,28.5,22.6,272,245,252,289,HARD,5,1,2,Hungary,0,HARD
80.3,42,3,28.9,28.7,22.7,277,245,253,290,HARD,6,2,2,Hungary,0,HARD
80.2,43,3,28.9,28.5,22.9,274,246,251,292,HARD,7,1,2,Hungary,0,HARD
80.7,44,3,28.9,28.6,23.1,275,245,252,291,HARD,8,1,2,Hungary,0,HARD
80.4,45,3,29,28.6,22.9,279,246,251,291,HARD,9,1,2,Hungary,0,HARD
80.6,46,3,29,28.6,23,273,245,252,292,HARD,10,1,2,Hungary,0,HARD
80.2,47,3,28.8,28.5,22.9,274,246,253,291,HARD,11,1,2,Hungary,0,HARD
80.6,48,3,29,28.7,22.8,273,244,251,293,HARD,12,1,2,Hungary,0,HARD
80.3,49,3,28.9,28.8,22.6,277,246,251,291,HARD,13,1,2,Hungary,0,HARD
79.8,50,3,28.9,28.4,22.6,272,245,252,290,HARD,14,1,2,Hungary,0,HARD
79.8,51,3,28.8,28.4,22.6,272,245,252,290,HARD,15,1,2,Hungary,0,HARD
80,52,3,28.8,28.4,22.8,273,247,253,291,HARD,16,1,2,Hungary,0,HARD
79.9,53,3,28.7,28.7,22.5,275,246,251,293,HARD,17,1,2,Hungary,0,HARD
79.8,54,3,28.8,28.3,22.6,273,247,252,288,HARD,18,1,2,Hungary,0,HARD
79.9,55,3,28.7,28.5,22.7,272,246,254,290,HARD,19,1,2,Hungary,0,HARD
80.2,56,3,28.8,28.6,22.8,274,246,254,291,HARD,20,1,2,Hungary,0,HARD
80.5,57,3,28.7,29,22.8,276,247,252,295,HARD,21,1,2,Hungary,0,HARD
79.8,58,3,28.9,28.2,22.7,275,249,254,292,HARD,22,1,2,Hungary,0,HARD
79.9,59,3,28.9,28.5,22.5,278,248,252,292,HARD,23,1,2,Hungary,0,HARD
79.2,60,3,28.7,28.1,22.4,273,250,253,290,HARD,24,1,2,Hungary,0,HARD
79.4,61,3,28.7,28.2,22.6,272,248,252,289,HARD,25,1,2,Hungary,0,HARD
79.6,62,3,28.6,28.3,22.6,277,246,253,291,HARD,26,1,2,Hungary,0,HARD
80,63,3,28.7,28.5,22.8,276,245,254,292,HARD,27,1,2,Hungary,0,HARD
79.3,64,3,28.8,28,22.5,273,248,251,294,HARD,28,1,2,Hungary,0,HARD
79.3,65,3,28.7,28.1,22.5,275,248,253,289,HARD,29,1,2,Hungary,0,HARD
79.3,66,3,28.7,28.1,22.5,271,248,253,290,HARD,30,1,2,Hungary,0,HARD
79.3,67,3,28.6,28.1,22.6,273,249,254,290,HARD,31,1,2,Hungary,0,HARD
79.3,68,3,28.6,28.2,22.5,277,247,254,293,HARD,32,1,2,Hungary,0,HARD
79.3,69,3,28.5,28.2,22.6,276,248,256,293,HARD,33,1,2,Hungary,0,HARD
80.2,70,3,28.7,28.6,22.9,277,247,254,296,HARD,34,1,2,Hungary,0,HARD
130.6,1,1,63.5,49.2,36.3,211,118,254,246,INTERMEDIATE,1,4,13,Hungary,0,INTERMEDIATE
87.2,2,1,67.1,62.2,64.8,136,86,254,246,INTERMEDIATE,1,5,13,Hungary,0,INTERMEDIATE
86.4,3,1,63.5,48.6,37.4,231,160,254,246,INTERMEDIATE,1,1,12,Hungary,1,MEDIUM
120.2,4,2,63.5,32.3,24.5,266,227,247,246,MEDIUM,1,1,12,Hungary,0,MEDIUM
87.2,5,2,30.9,31.8,24.5,277,231,247,296,MEDIUM,2,1,11,Hungary,0,MEDIUM
86.4,6,2,30.7,31.5,24.2,280,233,247,300,MEDIUM,3,1,11,Hungary,0,MEDIUM
86.1,7,2,30.8,31.1,24.2,280,230,252,297,MEDIUM,4,1,11,Hungary,0,MEDIUM
85.9,8,2,30.3,31.2,24.3,273,234,250,314,MEDIUM,5,1,11,Hungary,0,MEDIUM
85.9,9,2,30.4,31.3,24.2,281,233,250,309,MEDIUM,6,1,11,Hungary,0,MEDIUM
85.8,10,2,30.6,31.2,24,264,234,250,309,MEDIUM,7,1,11,Hungary,0,MEDIUM
85.4,11,2,30.1,31.1,24.2,281,234,249,308,MEDIUM,8,1,11,Hungary,0,MEDIUM
85.5,12,2,30.3,31,24.2,276,234,249,308,MEDIUM,9,1,11,Hungary,0,MEDIUM
85.1,13,2,30,30.8,24.3,280,230,250,307,MEDIUM,10,1,11,Hungary,0,MEDIUM
85,14,2,30.4,30.6,24,277,234,248,312,MEDIUM,11,1,10,Hungary,0,MEDIUM
84.5,15,2,30.1,30.5,24,280,235,248,296,MEDIUM,12,1,10,Hungary,0,MEDIUM
83.8,16,2,29.8,30.2,23.9,281,235,247,295,MEDIUM,13,1,9,Hungary,0,MEDIUM
84.1,17,2,29.9,30.1,24.1,280,232,247,296,MEDIUM,14,1,9,Hungary,0,MEDIUM
84.3,18,2,30,30.1,24.2,280,235,247,295,MEDIUM,15,1,9,Hungary,0,MEDIUM
84.3,19,2,30,30.1,24.2,280,231,246,293,MEDIUM,16,1,9,Hungary,0,MEDIUM
87,20,2,30.1,30.2,26.7,279,232,246,294,MEDIUM,17,1,10,Hungary,1,HARD
101.5,21,3,48,30,23.5,282,239,250,294,HARD,1,1,12,Hungary,0,HARD
84.1,22,3,29.7,30.6,23.8,282,237,253,295,HARD,2,1,12,Hungary,0,HARD
83.5,23,3,29.7,30.1,23.7,286,235,253,309,HARD,3,1,12,Hungary,0,HARD
83.7,24,3,29.8,30.2,23.8,284,237,253,310,HARD,4,1,12,Hungary,0,HARD
84,25,3,29.9,30.3,23.8,283,234,252,314,HARD,5,1,12,Hungary,0,HARD
84,26,3,29.7,30.4,23.9,286,236,252,310,HARD,6,1,12,Hungary,0,HARD
84.4,27,3,29.8,30.5,24.1,284,233,253,311,HARD,7,1,12,Hungary,0,HARD
84.5,28,3,29.8,30.7,24,285,235,253,315,HARD,8,1,12,Hungary,0,HARD
84.9,29,3,29.7,31,24.2,283,234,254,313,HARD,9,1,12,Hungary,0,HARD
84.7,30,3,29.8,30.8,24.1,283,234,251,311,HARD,10,1,12,Hungary,0,HARD
84.5,31,3,29.5,30.9,24.2,287,235,253,315,HARD,11,1,12,Hungary,0,HARD
84.6,32,3,29.6,30.8,24.2,286,235,252,315,HARD,12,1,12,Hungary,0,HARD
85.5,33,3,29.8,31.3,24.4,283,234,255,314,HARD,13,1,12,Hungary,0,HARD
83.9,34,3,29.6,30.4,23.9,282,237,248,314,HARD,14,1,11,Hungary,0,HARD
83.3,35,3,29.8,29.8,23.6,283,237,249,296,HARD,15,1,11,Hungary,0,HARD
82.8,36,3,29.6,29.7,23.4,284,238,251,297,HARD,16,1,11,Hungary,0,HARD
83.5,37,3,30,29.9,23.5,285,237,250,298,HARD,17,1,11,Hungary,0,HARD
83.2,38,3,29.9,29.7,23.6,284,236,250,299,HARD,18,1,11,Hungary,0,HARD
83.1,39,3,29.8,29.8,23.6,285,239,251,297,HARD,19,1,11,Hungary,0,HARD
85.2,40,3,29.7,29.9,25.6,286,239,251,297,HARD,20,1,11,Hungary,1,MEDIUM
98.5,41,4,47,28.7,22.7,281,243,251,297,MEDIUM,6,1,12,Hungary,0,MEDIUM
81,42,4,29.3,28.9,22.8,282,242,251,293,MEDIUM,7,1,12,Hungary,0,MEDIUM
80.9,43,4,29.2,28.9,22.9,282,242,252,294,MEDIUM,8,1,12,Hungary,0,MEDIUM
81.2,44,4,29.1,29,23,280,241,250,294,MEDIUM,9,1,12,Hungary,0,MEDIUM
81.5,45,4,29.6,29,22.9,283,243,250,294,MEDIUM,10,1,12,Hungary,0,MEDIUM
81.4,46,4,29.3,28.9,23.1,283,244,250,295,MEDIUM,11,1,12,Hungary,0,MEDIUM
81.2,47,4,29.2,29,23,283,243,251,296,MEDIUM,12,1,12,Hungary,0,MEDIUM
81.5,48,4,29.3,29,23.2,284,242,252,296,MEDIUM,13,1,12,Hungary,0,MEDIUM
82.6,49,4,29.4,29.6,23.6,287,240,259,299,MEDIUM,14,1,12,Hungary,0,MEDIUM
82.1,50,4,29.3,29.3,23.5,285,242,251,315,MEDIUM,15,1,11,Hungary,0,MEDIUM
82.8,51,4,29.5,29.7,23.7,288,241,255,299,MEDIUM,16,1,11,Hungary,0,MEDIUM
83.2,52,4,29.3,30.3,23.7,285,238,255,312,MEDIUM,17,1,11,Hungary,0,MEDIUM
83.2,53,4,29.4,30.1,23.7,285,240,255,313,MEDIUM,18,1,11,Hungary,0,MEDIUM
83.2,54,4,29.2,30.3,23.7,286,241,255,313,MEDIUM,19,1,11,Hungary,0,MEDIUM
83,55,4,29.2,30.2,23.7,280,241,254,314,MEDIUM,20,1,11,Hungary,0,MEDIUM
83,56,4,29.4,29.9,23.7,285,238,256,312,MEDIUM,21,1,11,Hungary,0,MEDIUM
82.9,57,4,29.2,30,23.7,288,241,255,312,MEDIUM,22,1,11,Hungary,0,MEDIUM
83.1,58,4,29.2,30.1,23.7,287,240,256,314,MEDIUM,23,1,11,Hungary,0,MEDIUM
82.7,59,4,29.2,30,23.5,283,242,256,313,MEDIUM,24,1,11,Hungary,0,MEDIUM
81.4,60,4,29.1,29.2,23.1,283,244,251,315,MEDIUM,25,1,10,Hungary,0,MEDIUM
81.5,61,4,29.2,29,23.2,284,243,252,297,MEDIUM,26,1,10,Hungary,0,MEDIUM
81.9,62,4,29.3,29.3,23.3,285,242,256,298,MEDIUM,27,1,10,Hungary,0,MEDIUM
82,63,4,29.1,29.6,23.4,288,240,257,311,MEDIUM,28,2,10,Hungary,0,MEDIUM
82.3,64,4,29.3,29.5,23.4,288,241,251,311,MEDIUM,29,1,10,Hungary,0,MEDIUM
82.3,65,4,29.4,29.5,23.4,287,241,252,299,MEDIUM,30,1,10,Hungary,0,MEDIUM
82.2,66,4,29.4,29.4,23.5,286,240,251,299,MEDIUM,31,1,10,Hungary,0,MEDIUM
82.5,67,4,29.3,29.7,23.5,287,241,255,299,MEDIUM,32,1,10,Hungary,0,MEDIUM
82.8,68,4,29,30.2,23.6,289,240,252,312,MEDIUM,33,1,10,Hungary,0,MEDIUM
82.6,69,4,29.5,29.7,23.4,287,243,252,299,MEDIUM,34,1,10,Hungary,0,MEDIUM
83.3,70,4,29.5,29.8,23.9,286,237,247,300,MEDIUM,35,1,10,Hungary,0,MEDIUM
96.5,1,1,48.5,32.8,26.5,245,227,77,257,SOFT,2,6,8,Hungary,0,SOFT
114.5,2,1,48.5,34,32,228,198,206,75,SOFT,3,6,8,Hungary,0,SOFT
88.2,3,1,33.7,30.7,23.7,280,237,246,251,SOFT,4,7,8,Hungary,0,SOFT
85.1,4,1,30.1,31.1,23.8,261,233,247,302,SOFT,5,1,8,Hungary,0,SOFT
84.1,5,1,29.8,30.7,23.6,280,235,247,299,SOFT,6,1,7,Hungary,0,SOFT
84.8,6,1,29.8,31,24,278,234,246,297,SOFT,7,1,7,Hungary,0,SOFT
84.1,7,1,29.7,30.6,23.7,277,233,239,297,SOFT,8,1,6,Hungary,0,SOFT
84.2,8,1,29.9,30.4,23.8,276,233,241,281,SOFT,9,1,6,Hungary,0,SOFT
84.1,9,1,30,30.5,23.7,276,236,241,282,SOFT,10,1,6,Hungary,0,SOFT
84.6,10,1,30,30.7,23.8,276,232,246,282,SOFT,11,1,6,Hungary,0,SOFT
85.4,11,1,29.8,31.5,24.1,278,233,247,299,SOFT,12,1,6,Hungary,0,SOFT
84.6,12,1,29.8,31,23.7,276,232,240,299,SOFT,13,1,5,Hungary,0,SOFT
84.5,13,1,30.2,30.5,23.9,276,231,240,281,SOFT,14,1,5,Hungary,0,SOFT
84.7,14,1,30.1,30.6,24,276,232,240,282,SOFT,15,1,5,Hungary,0,SOFT
84.6,15,1,30.1,30.7,23.9,276,232,247,282,SOFT,16,1,5,Hungary,0,SOFT
87.3,16,1,30,31.1,26.2,276,235,247,294,SOFT,17,1,5,Hungary,1,MEDIUM
100.2,17,2,47.8,29.3,23.1,272,239,242,294,MEDIUM,1,1,8,Hungary,0,MEDIUM
83.1,18,2,29.7,30,23.4,273,237,241,278,MEDIUM,2,1,8,Hungary,0,MEDIUM
83.5,19,2,29.8,30.3,23.4,276,236,247,280,MEDIUM,3,1,7,Hungary,0,MEDIUM
84,20,2,29.5,30.8,23.6,277,233,249,298,MEDIUM,4,1,5,Hungary,0,MEDIUM
83.1,21,2,29.5,30.2,23.5,272,235,241,294,MEDIUM,5,1,4,Hungary,0,MEDIUM
83.2,22,2,29.7,30,23.4,276,234,242,279,MEDIUM,6,1,4,Hungary,0,MEDIUM
83.5,23,2,29.7,30.4,23.4,275,236,242,280,MEDIUM,7,1,4,Hungary,0,MEDIUM
83.8,24,2,29.6,30.3,23.9,276,235,242,282,MEDIUM,8,1,4,Hungary,0,MEDIUM
83.5,25,2,29.8,30.1,23.6,277,236,242,281,MEDIUM,9,1,4,Hungary,0,MEDIUM
83.7,26,2,29.8,30.4,23.5,275,234,243,283,MEDIUM,10,1,4,Hungary,0,MEDIUM
83.6,27,2,29.8,30.2,23.5,277,235,242,283,MEDIUM,11,1,4,Hungary,0,MEDIUM
83.7,28,2,29.8,30.3,23.6,277,237,242,282,MEDIUM,12,1,4,Hungary,0,MEDIUM
84.2,29,2,30.2,30.3,23.6,276,236,244,281,MEDIUM,13,1,4,Hungary,0,MEDIUM
83.8,30,2,30,30.2,23.7,277,236,243,280,MEDIUM,14,1,4,Hungary,0,MEDIUM
83.7,31,2,29.8,30.4,23.6,277,237,243,281,MEDIUM,15,1,4,Hungary,0,MEDIUM
84.3,32,2,29.8,30.8,23.7,277,235,244,282,MEDIUM,16,1,4,Hungary,0,MEDIUM
83.7,33,2,29.8,30.3,23.6,277,233,244,282,MEDIUM,17,1,4,Hungary,0,MEDIUM
83.5,34,2,29.7,30.3,23.5,277,237,249,284,MEDIUM,18,1,4,Hungary,0,MEDIUM
83.6,35,2,29.4,30.4,23.8,277,235,243,298,MEDIUM,19,2,4,Hungary,0,MEDIUM
83.8,36,2,29.9,30.3,23.6,278,233,245,286,MEDIUM,20,1,4,Hungary,0,MEDIUM
84.1,37,2,29.9,30.5,23.7,277,236,246,287,MEDIUM,21,1,4,Hungary,0,MEDIUM
86.4,38,2,29.9,30.7,25.8,278,234,246,297,MEDIUM,22,1,4,Hungary,1,MEDIUM
99.5,39,3,47.5,29.1,22.9,276,239,246,297,MEDIUM,1,1,6,Hungary,0,MEDIUM
82.8,40,3,29.4,30.1,23.3,278,229,251,284,MEDIUM,2,1,4,Hungary,0,MEDIUM
86.9,41,3,29.7,29.7,27.4,277,238,244,295,MEDIUM,3,2,4,Hungary,0,MEDIUM
83,42,3,30.1,29.9,23,278,241,245,282,MEDIUM,4,1,4,Hungary,0,MEDIUM
82.1,43,3,29.5,29.7,23,278,241,251,283,MEDIUM,5,1,4,Hungary,0,MEDIUM
82.7,44,3,29.3,30.1,23.2,279,240,251,299,MEDIUM,6,1,4,Hungary,0,MEDIUM
82.1,45,3,29.2,29.6,23.3,276,239,243,300,MEDIUM,7,1,3,Hungary,0,MEDIUM
82.8,46,3,29.8,29.8,23.2,277,238,245,280,MEDIUM,8,1,3,Hungary,0,MEDIUM
82.6,47,3,29.6,29.8,23.2,277,237,244,282,MEDIUM,9,1,3,Hungary,0,MEDIUM
83.2,48,3,29.8,29.9,23.5,279,238,244,281,MEDIUM,10,2,2,Hungary,0,MEDIUM
83.4,49,3,29.6,30.1,23.7,279,237,247,284,MEDIUM,11,1,2,Hungary,0,MEDIUM
83.1,50,3,29.6,30,23.5,278,239,244,287,MEDIUM,12,1,2,Hungary,0,MEDIUM
82.8,51,3,29.7,29.9,23.3,279,239,244,283,MEDIUM,13,1,1,Hungary,0,MEDIUM
82.6,52,3,29.5,29.8,23.3,278,239,244,282,MEDIUM,14,1,1,Hungary,0,MEDIUM
82.7,53,3,29.6,29.8,23.3,278,239,245,283,MEDIUM,15,1,1,Hungary,0,MEDIUM
82.8,54,3,29.5,29.9,23.4,279,238,245,282,MEDIUM,16,1,1,Hungary,0,MEDIUM
83,55,3,29.6,30.1,23.3,277,238,245,282,MEDIUM,17,1,1,Hungary,0,MEDIUM
83,56,3,29.5,30.1,23.4,280,240,245,282,MEDIUM,18,1,1,Hungary,0,MEDIUM
82.8,57,3,29.6,29.9,23.2,280,240,246,285,MEDIUM,19,1,1,Hungary,0,MEDIUM
82.9,58,3,29.5,29.9,23.4,281,239,243,283,MEDIUM,20,1,1,Hungary,0,MEDIUM
83.1,59,3,29.7,30.1,23.2,279,238,244,283,MEDIUM,21,1,1,Hungary,0,MEDIUM
82.7,60,3,29.6,29.7,23.4,276,240,244,280,MEDIUM,22,1,1,Hungary,0,MEDIUM
82.8,61,3,29.6,29.9,23.3,275,238,244,281,MEDIUM,23,1,1,Hungary,0,MEDIUM
83.5,62,3,29.7,30.2,23.6,277,239,246,282,MEDIUM,24,1,1,Hungary,0,MEDIUM
83,63,3,29.6,30,23.5,275,241,244,285,MEDIUM,25,1,1,Hungary,0,MEDIUM
83,64,3,29.6,29.9,23.5,276,239,244,281,MEDIUM,26,1,1,Hungary,0,MEDIUM
82.7,65,3,29.6,29.7,23.4,276,242,246,284,MEDIUM,27,1,1,Hungary,0,MEDIUM
83.1,66,3,29.6,30,23.5,278,238,244,284,MEDIUM,28,1,1,Hungary,0,MEDIUM
83.3,67,3,29.8,30,23.6,275,238,244,281,MEDIUM,29,1,1,Hungary,0,MEDIUM
97.2,68,3,29.9,37.5,29.8,276,179,75,280,MEDIUM,30,6,1,Hungary,0,MEDIUM
105.6,69,3,42.2,37.9,25.6,201,224,241,228,MEDIUM,31,7,1,Hungary,0,MEDIUM
88.2,70,3,31.2,32,25.1,274,230,238,281,MEDIUM,32,1,1,Hungary,0,MEDIUM
87.9,1,1,30.5,30.4,23.5,274,235,244,243,MEDIUM,4,2,1,Hungary,0,MEDIUM
85.2,2,1,30.5,30.8,23.8,272,229,244,285,MEDIUM,5,1,1,Hungary,0,MEDIUM
85.1,3,1,30.5,30.7,23.9,269,230,242,287,MEDIUM,6,1,1,Hungary,0,MEDIUM
84.5,4,1,30.4,30.5,23.6,273,232,243,287,MEDIUM,7,1,1,Hungary,0,MEDIUM
84.8,5,1,30.4,30.7,23.7,272,231,242,286,MEDIUM,8,1,1,Hungary,0,MEDIUM
84.6,6,1,30.2,30.6,23.8,276,227,243,284,MEDIUM,9,1,1,Hungary,0,MEDIUM
84.5,7,1,30.2,30.5,23.8,276,230,243,284,MEDIUM,10,1,1,Hungary,0,MEDIUM
84.5,8,1,30.4,30.5,23.7,277,230,241,286,MEDIUM,11,1,1,Hungary,0,MEDIUM
84.4,9,1,30.3,30.5,23.6,277,231,242,286,MEDIUM,12,1,1,Hungary,0,MEDIUM
84.4,10,1,30.3,30.4,23.7,277,230,244,285,MEDIUM,13,1,1,Hungary,0,MEDIUM
84.5,11,1,30.3,30.4,23.8,278,232,241,284,MEDIUM,14,1,1,Hungary,0,MEDIUM
84.3,12,1,30.3,30.3,23.7,277,232,242,285,MEDIUM,15,1,1,Hungary,0,MEDIUM
84.4,13,1,30.3,30.3,23.7,277,234,243,284,MEDIUM,16,1,1,Hungary,0,MEDIUM
84.2,14,1,30.3,30.2,23.8,276,235,242,285,MEDIUM,17,1,1,Hungary,0,MEDIUM
84.1,15,1,30.3,30.2,23.6,277,237,244,284,MEDIUM,18,1,1,Hungary,0,MEDIUM
84.4,16,1,30.4,30.3,23.7,277,234,243,288,MEDIUM,19,1,1,Hungary,0,MEDIUM
84.2,17,1,30.3,30.2,23.7,277,235,242,285,MEDIUM,20,1,1,Hungary,0,MEDIUM
84.2,18,1,30.4,30.2,23.6,276,235,242,285,MEDIUM,21,1,1,Hungary,0,MEDIUM
84.4,19,1,30.3,30.2,23.9,278,235,243,285,MEDIUM,22,1,1,Hungary,0,MEDIUM
84.1,20,1,30.2,30.1,23.7,278,235,243,286,MEDIUM,23,1,1,Hungary,0,MEDIUM
84,21,1,30.3,30.1,23.6,277,237,243,287,MEDIUM,24,1,1,Hungary,0,MEDIUM
84.4,22,1,30.3,30.3,23.7,277,234,243,286,MEDIUM,25,1,1,Hungary,0,MEDIUM
87.2,23,1,30.4,30.7,26.1,278,237,243,287,MEDIUM,26,1,1,Hungary,1,HARD
102,24,2,48.4,30.2,23.4,266,235,245,287,HARD,1,1,1,Hungary,0,HARD
83.8,25,2,30.1,30.1,23.5,271,235,245,286,HARD,2,1,1,Hungary,0,HARD
83.7,26,2,30.2,30,23.5,278,236,243,287,HARD,3,1,1,Hungary,0,HARD
83.6,27,2,30.3,30,23.4,279,237,245,286,HARD,4,1,1,Hungary,0,HARD
83.7,28,2,30.2,30.1,23.5,278,236,246,288,HARD,5,1,1,Hungary,0,HARD
83.8,29,2,30.2,30,23.5,279,236,246,289,HARD,6,1,1,Hungary,0,HARD
83.6,30,2,30.1,30.1,23.4,277,236,246,290,HARD,7,1,1,Hungary,0,HARD
83.6,31,2,30.3,29.7,23.5,279,240,246,289,HARD,8,1,1,Hungary,0,HARD
83.3,32,2,30.2,29.7,23.4,281,238,247,289,HARD,9,1,1,Hungary,0,HARD
83.5,33,2,30.2,29.8,23.5,281,238,247,289,HARD,10,1,1,Hungary,0,HARD
83.5,34,2,30.1,29.8,23.6,282,240,247,289,HARD,11,1,1,Hungary,0,HARD
83.5,35,2,30,29.9,23.6,283,241,247,292,HARD,12,1,1,Hungary,0,HARD
83.3,36,2,30,29.8,23.4,281,239,247,292,HARD,13,1,1,Hungary,0,HARD
83.3,37,2,30.1,29.7,23.4,281,239,246,291,HARD,14,1,1,Hungary,0,HARD
83.5,38,2,30.1,29.7,23.7,279,241,247,290,HARD,15,1,1,Hungary,0,HARD
84.1,39,2,30.1,30.1,23.9,282,240,248,292,HARD,16,1,1,Hungary,0,HARD
83.7,40,2,30.2,29.8,23.7,283,241,252,291,HARD,17,1,1,Hungary,0,HARD
83,41,2,30.1,29.5,23.4,282,244,246,306,HARD,18,1,1,Hungary,0,HARD
83.3,42,2,30,29.7,23.6,281,243,247,291,HARD,19,1,1,Hungary,0,HARD
83.3,43,2,30.1,29.6,23.6,280,244,247,291,HARD,20,1,1,Hungary,0,HARD
83.8,44,2,30,30,23.8,283,239,247,292,HARD,21,1,1,Hungary,0,HARD
83.9,45,2,30.3,29.9,23.6,285,241,246,293,HARD,22,1,1,Hungary,0,HARD
83.6,46,2,30.2,29.8,23.7,282,241,245,291,HARD,23,1,1,Hungary,0,HARD
83.6,47,2,30.1,29.9,23.6,283,240,247,290,HARD,24,1,1,Hungary,0,HARD
83.5,48,2,30.1,29.7,23.7,283,241,247,291,HARD,25,1,1,Hungary,0,HARD
83.8,49,2,30.1,30.1,23.7,283,241,248,292,HARD,26,1,1,Hungary,0,HARD
83.8,50,2,30,29.9,23.8,283,243,247,292,HARD,27,1,1,Hungary,0,HARD
86.2,51,2,30,29.9,26.3,285,242,247,292,HARD,28,1,1,Hungary,1,MEDIUM
102.7,52,3,48.7,29.5,24.5,282,243,250,292,MEDIUM,4,1,1,Hungary,0,MEDIUM
80.5,53,3,29.3,28.7,22.6,283,249,254,291,MEDIUM,5,1,1,Hungary,0,MEDIUM
83.9,54,3,30.5,30.1,23.4,272,242,247,297,MEDIUM,6,1,1,Hungary,0,MEDIUM
82.8,55,3,29.9,29.8,23.2,283,240,248,291,MEDIUM,7,1,1,Hungary,0,MEDIUM
82.6,56,3,29.8,29.5,23.3,282,243,249,291,MEDIUM,8,1,1,Hungary,0,MEDIUM
82.4,57,3,29.8,29.3,23.3,281,245,246,293,MEDIUM,9,1,1,Hungary,0,MEDIUM
82.7,58,3,29.8,29.4,23.4,282,243,248,292,MEDIUM,10,1,1,Hungary,0,MEDIUM
81.9,59,3,29.7,29.2,23,284,245,248,291,MEDIUM,11,1,1,Hungary,0,MEDIUM
